@relation minib

@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute a18 numeric
@attribute a19 numeric
@attribute a20 numeric
@attribute a21 numeric
@attribute a22 numeric
@attribute a23 numeric
@attribute a24 numeric
@attribute a25 numeric
@attribute a26 numeric
@attribute a27 numeric
@attribute a28 numeric
@attribute a29 numeric
@attribute a30 numeric
@attribute a31 numeric
@attribute a32 numeric
@attribute a33 numeric
@attribute a34 numeric
@attribute a35 numeric
@attribute a36 numeric
@attribute a37 numeric
@attribute a38 numeric
@attribute a39 numeric
@attribute a40 numeric
@attribute a41 numeric
@attribute a42 numeric
@attribute a43 numeric
@attribute a44 numeric
@attribute a45 numeric
@attribute a46 numeric
@attribute a47 numeric
@attribute a48 numeric
@attribute a49 numeric
@attribute a50 numeric
@attribute class {signal,backgd}

@data
2.64,2.32,66.5,0.255,0,0.101,1.25,0.867,3.73,0.278,4.27,144,0.519,0.247,2.6,609,0.26,48.8,0.298,-0.135,-0.311,0.25,15.3,3.98,0.462,-0.841,49,1.2,0.347,-1.43,4.56,0.307,1.18,479,0.142,0.293,3.47,-2.55,1.05,0.036,88,-60.9,2.66,7.24,0,0.122,-0.00256,1.15,0.458,0.0495,backgd
4.83,0.593,132,0.228,0.0157,0.202,1.27,0.811,3.42,0.232,4.36,368,0.991,0.0592,2.13,1150,0.67,8.47,0.291,1.19,1.84,0.343,70.6,7.67,0.465,0.52,97.1,2.04,0.0916,0.474,8.1,1.88,0.274,267,0.0704,0.36,-0.628,-4.88,1.28,0.0677,173,24.3,0.141,2.04,0,0.0736,0.323,2.14,0.491,0.316,backgd
5.13,1.33,91.6,0.272,0.00352,0.146,1.29,0.807,3.36,0.219,4.41,359,0.7,0.217,1.9,756,0.387,20.3,0.255,0.53,-0.00716,0.31,32.5,4.73,0.462,0.445,125,1.6,0.238,-0.179,6.89,0.999,1.16,158,0.0421,0.241,0.228,-2.95,1.71,0.0536,183,-21.7,-0.664,4.34,0,0.102,0.0443,3.85,0.67,0.263,backgd
5.44,1.56,60.9,0.271,0,0.129,0.815,0.884,3.38,0.196,4.03,149,0.744,0.232,2.05,766,0.366,13.7,0.253,0.478,0.104,0.312,45.5,2.87,0.454,-0.742,142,1.47,0.228,-1.4,7.02,0.61,1.26,464,0.101,0.268,0.524,-1.99,1.18,0.0647,118,-43.6,2.24,4.99,0,0.187,0.119,2.41,0.527,0.207,backgd
4.78,2.82,86.5,0.321,0.00267,0.124,0.842,0.771,3.57,0.167,4.29,165,0.138,0.05,1.69,457,0.174,18.1,0.278,0.998,0.581,0.265,25.8,3.83,0.477,0.262,84.4,1.79,0.215,-0.0294,6.66,1.06,1.29,316,0.0628,0.294,0.0361,-2.58,1.37,0.0801,146,-4.72,0.288,3.61,0,0.138,-0.144,3.34,0.671,0.201,backgd
5.34,2.96,50.2,0.229,-0.00426,0.106,1.1,0.858,3.52,0.145,4.29,98.5,0.846,0.0351,1.98,392,0.193,48.8,0.332,0.0559,1.09,0.379,14,4.42,0.437,0.91,79.2,1.74,0.201,-1.27,6.87,0.245,0.625,488,0.187,0.361,-0.546,-2.93,0.937,0.0369,95.5,-28.7,1.89,3.93,0.00426,0.0755,0.567,2.47,3.16,0.209,backgd
2.98,0.299,127,0.26,0.0349,0.231,1.21,0.934,3.38,0.172,4.31,120,0.997,0.342,4.13,2920,1.88,48.6,0.282,0.74,-0.431,0.307,369,3.28,0.475,-0.013,175,1,0.173,-0.0984,4.71,1.16,1.23,410,0.116,0.244,3.76,-2.81,1.62,0.0824,149,11,-0.486,3.79,0.00218,0.164,-0.43,0.824,-0.0122,0.208,signal
4.48,1.09,72.7,0.243,0,0.0726,0.637,0.829,3.07,0.182,4,51.7,0.551,0.0773,2.3,707,0.304,4.59,0.215,0.456,1.81,0.347,53.7,4.54,0.499,0.161,156,1.65,0.134,0.358,6.92,1.65,1.33,468,0.0574,0.339,-0.0822,-2.66,1.3,0.0909,147,-3.12,1.16,1.86,0,0.178,0.584,4.69,0.898,0.289,signal
5.64,0.849,69.1,0.347,0,0,0.681,0.836,3.17,0.137,3.67,117,0.0855,0.033,2.44,896,0.264,30.7,0.212,0.415,1.09,0.343,79.3,2.98,0.419,0.154,246,1.91,0.189,0.032,11.1,0.89,1.5,473,0.00865,0.195,-0.873,-2.32,1.25,0.131,159,-31.1,0.903,1.82,0,0.334,0.808,5.09,2.68,0.237,backgd
3.98,1.23,60.8,0.267,0.00341,0.139,0.828,0.838,3.34,0.142,4.26,200,0.198,0.209,2.13,895,0.412,4.35,0.264,1.01,0.18,0.303,93.5,3.21,0.495,-0.778,15.7,1.33,0.144,-0.117,7.38,1.14,0.389,370,0.124,0.369,1,-3.53,1.13,0.0942,127,-12.3,1.18,7.15,0,0.178,0.285,1.66,1.07,0.205,signal
4.56,1.04,160,0.263,0.0129,0.122,0.963,0.818,3.38,0.146,4.32,247,0.803,0.49,2.08,1010,0.471,14.2,0.245,0.796,0.119,0.285,112,4.21,0.444,-0.414,177,1.51,0.141,-0.196,6.72,1.21,0.808,324,0.0487,0.296,0.374,-3.54,1.42,0.113,184,14.5,0.107,4.59,0,0.145,-0.292,2.53,0.648,0.229,backgd
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,backgd
5.76,1.04,193,0.243,0.0212,0,1.18,0.732,3.58,0.158,4.91,146,0.974,0.836,1.89,808,0.36,18.4,0.243,1.74,-3.61,0.288,83,2.73,0.44,-0.556,151,1.67,0.124,-0.205,7,1.27,1.8,239,0.0621,0.306,-0.238,-2.19,1.42,0.123,196,-42.7,-0.144,6.04,0.0303,0.224,-1.2,4.2,0.496,0.277,backgd
6.21,0.962,140,0.264,0.00826,0,0.602,0.742,3.57,0.119,4.55,129,0.722,0.771,1.67,681,0.318,8.52,0.26,0.89,-2.94,0.279,58.2,3.22,0.468,-0.619,1.07,1.84,0.138,0.00657,7.64,1.42,1.26,283,0.0836,0.363,-0.338,-2.96,0.903,0.114,183,-27.8,0.454,4.69,0.00992,0.189,-0.587,5.54,1.86,0.239,backgd
4.18,3.34,34.3,0.295,-0.00467,0.188,1.07,0.825,3.55,0.149,4.09,51.1,0.0896,0.0913,2.18,420,0.176,4.83,0.369,1.33,1.39,0.294,14,3.66,0.47,0.466,11.8,1.22,0.179,-2.08,6.62,0.99,1.9,489,0.181,0.532,1.83,-1.24,0.699,0.0768,63.4,-32.4,7.5,6.41,0.00467,0.14,0.0809,0.41,-1.13,0.0905,signal
2.83,0.795,2.45,0.238,0.0222,0.473,1.19,0.877,3.55,0.237,4.47,294,0.784,0.356,2.36,1230,0.755,3.87,0.31,0.894,0.3,0.303,66.6,4.75,0.469,-0.383,16,1.12,0.164,-0.423,5.43,1.15,0.831,304,0.106,0.382,2.12,-3.48,1.19,0.0548,116,-22.5,1,8.03,0.00159,0.11,0.117,0.702,0.06,0.215,signal
5.3,1.01,103,0.34,0.00321,0.112,0.991,0.777,3.28,0.16,3.8,144,0.761,0,2.06,758,0.267,17.7,0.337,0.639,3.75,0.296,24.1,5.74,0.469,0.5,174,2.02,0.161,0.592,8.62,0.748,0.57,471,0.019,0.348,0.0606,-3.41,1.39,0.036,165,21.2,0.329,2.71,0,0.0614,0.628,6.13,2.91,0.31,backgd
4.95,1.44,104,0.278,0,0.194,0.746,0.846,3.44,0.167,4.44,326,0.67,0.297,1.81,739,0.386,18.4,0.275,0.586,0.0564,0.269,37.7,4.61,0.419,-0.99,131,1.58,0.205,-0.613,6.6,0.918,1.16,294,0.119,0.34,-0.126,-2.81,1.27,0.0663,143,-47.6,0.363,6.5,0,0.123,0.00597,1.74,-0.189,0.232,backgd
3.36,1.34,104,0.225,0.0193,0.095,1.34,0.858,3.65,0.197,4.63,196,0.999,0.541,1.98,772,0.456,7.91,0.326,1.08,-0.785,0.266,63.2,4.71,0.489,-0.446,2.48,1.11,0.134,-0.969,4.65,1.19,0.702,367,0.171,0.411,2.34,-3.86,0.966,0.0693,110,-34.1,2.08,8.13,0,0.11,-0.0955,0.795,0.137,0.225,backgd
3.76,2.19,166,0.406,0.00385,0,0.758,0.855,3.83,0.234,4.16,17.2,-0.21,0.0409,2.53,620,0.255,7.07,0.404,-0.276,1.47,0.338,36.1,6.03,0.306,2.49,133,1.56,0.268,-1.54,5.96,0.907,0.554,471,0.00415,0.264,0.812,-2.83,0.768,0.044,76,-39,2.88,4.83,0,0.0759,0.264,0.934,0.88,0.227,backgd
4.31,1.36,106,0.303,0,0.188,1.1,0.883,3.47,0.148,4.29,141,0.243,0.346,2.35,885,0.422,17.7,0.306,0.675,-0.9,0.274,56.3,2.83,0.495,0.32,165,1.35,0.175,-0.309,5.47,0.897,1.87,381,0.0576,0.231,0.422,-2.06,1.36,0.0673,130,-27.5,-0.351,3.84,0,0.189,-0.187,1.33,2.03,0.269,backgd
7.5,4.43,39.7,0.335,0.00418,0,1.81,0.454,4.08,0.167,4.22,-0.174,0.965,0.877,1.36,233,0.018,8.25,0.264,0.503,3.78,0.385,5.02,3.55,0.363,-4.68,0,2.64,0.27,0.56,19,0.609,1.97,418,0.00201,0.164,-1.28,-1.83,1.75,0.0517,182,-204,0.87,9.64,0.272,0.247,-7.13,5.39,-4.03,0.203,backgd
3.82,0.311,20.2,0.225,0.0442,0.319,1.16,0.915,3.18,0.188,4.47,113,0.996,0.467,3.99,2360,1.43,21.9,0.211,1.26,0.375,0.326,296,3.26,0.493,0.267,39.9,1.39,0.121,0.31,5.97,1.45,0.357,400,0.0863,0.247,0.887,-4.07,1.6,0.0873,199,50.7,-0.572,2.17,0.00188,0.167,-0.624,1.92,0.0993,0.263,signal
5.42,1.03,66.3,0.185,0.0233,0.192,1.1,0.854,3.72,0.288,4.54,163,0.683,0.466,3.07,979,0.466,21.3,0.275,0.652,1.46,0.243,41.8,9.26,0.452,-0.748,112,1.88,0.252,0.554,6.69,1.72,1.21,385,0.0715,0.359,0.309,-2.81,1.25,0.0418,142,-3.67,1.29,4.57,0.00358,0.0682,-0.164,2.02,2.47,0.224,backgd
4.49,1.34,95.1,0.244,0.0154,0.124,0.984,0.874,3.56,0.214,4.33,103,0.273,0.261,3.23,1140,0.363,53.3,0.294,0.777,-0.817,0.318,83.5,3.76,0.386,-1.27,171,1.62,0.305,-0.16,7.06,0.821,0.947,411,0.0364,0.174,0.327,-2.72,1.24,0.0788,113,-54.2,-0.228,9.16,0.011,0.216,-0.0521,1.47,0.785,0.206,backgd
5.73,1.03,104,0.261,0.00277,0.155,0.751,0.815,3.27,0.174,4.03,204,-0.252,0.0931,2.04,952,0.368,16.9,0.245,0.213,0.743,0.347,84.1,3.03,0.466,0.528,134,1.91,0.14,-0.0538,9.77,1.09,1,421,0.0942,0.281,-0.647,-3.32,1.39,0.107,189,40.2,0.0728,4.04,0,0.167,0.467,3.86,1.85,0.2,backgd
4.92,1.29,54.7,0.224,0.00202,0.26,0.825,0.853,3.16,0.214,3.94,12.4,0.324,0.0854,2.3,679,0.337,5.1,0.267,0.815,0.913,0.32,74.2,3.45,0.466,0.258,138,1.5,0.134,0.0246,6.93,1.55,0.543,453,0.143,0.34,0.487,-3.07,1.06,0.108,117,-3.66,1.8,2.4,0,0.193,0.59,2.2,0.589,0.27,signal
6.98,1.81,96.4,0.236,0.0203,0.392,1.74,0.833,3.58,0.36,4.32,1.83,0.27,0,3.53,752,0.162,239,0.279,-0.162,-1.22,0.323,18.8,16.1,0.234,0.313,98.5,2.49,0.397,0.107,10.9,1.48,1.2,478,0.00944,0.306,-0.423,-2.85,1.14,0.0507,141,-69.5,0.123,2.18,0,0.0482,-1.38,1.79,2.36,0.207,backgd
4.8,1.64,168,0.278,0,0.242,0.864,0.901,3.4,0.151,4.35,39.9,0.237,0.059,2.69,780,0.372,106,0.314,0.466,0.805,0.442,29.5,8.87,0.225,0.906,200,1.61,0.279,-0.966,6.78,0.773,0.291,446,0.0513,0.291,-0.768,-4.24,1.21,0.0567,115,-41.8,0.576,2.68,0,0.0457,0.977,2.04,1.09,0.306,backgd
2.79,0.139,92.4,0.243,0.0276,0.491,1.12,0.917,3.01,0.208,3.93,414,0.999,0.271,4.95,4750,3.38,5.11,0.271,0.759,0.616,0.405,439,4.19,0.499,0.166,21.1,1.32,0.155,-0.0859,6.86,1.31,0.236,113,0.105,0.344,1.22,-6.1,1.44,0.0769,173,-15.5,0.0967,3.37,0.00406,0.135,0.00548,0.569,-0.163,0.257,signal
5.13,1.63,210,0.252,0.00872,0.0481,1.18,0.881,3.58,0.289,4.27,12.3,0.74,0.0857,2.27,632,0.364,58.3,0.349,0.552,0.768,0.375,19.8,6.63,0.396,1.42,170,1.86,0.156,-1.65,6.37,1.25,0.407,434,0.0241,0.349,0.571,-4.59,0.962,0.0332,107,-11.9,3.63,4.33,0,0.0539,0.518,1.48,1.13,0.253,backgd
5.92,2.24,138,0.318,0.0113,0.0772,0.375,0.756,3.63,0.117,4.3,239,0.113,0.708,1.51,553,0.171,19.4,0.215,0.431,-2.81,0.265,50.3,2,0.403,-5.76,126,1.82,0.181,-0.393,9.87,0.607,0.836,312,0.031,0.233,-0.539,-2.65,1.44,0.165,151,-36.6,-0.111,15.7,0.0588,0.241,-1.23,2.23,0.238,0.206,backgd
3.34,0.638,44.5,0.225,0.0324,0.387,1.23,0.852,3.65,0.205,4.68,425,0.895,0.246,1.9,1180,0.828,5.62,0.292,1.26,2.08,0.264,74.2,5.98,0.462,0.127,19.8,1.4,0.098,0.0904,4.72,1.43,0.585,119,0.0897,0.285,1.54,-3.88,1.29,0.0495,195,64.4,-0.532,5.92,0,0.0819,-0.68,1.07,0.00171,0.284,signal
5.97,3.57,85.3,0.297,0.00358,0.0764,0.548,0.812,3.47,0.181,4.22,227,0.611,0.433,1.74,395,0.15,13.9,0.301,0.313,-0.636,0.265,13.1,4.03,0.497,-1.64,105,1.65,0.3,-0.89,6.61,0.546,1.05,371,0.0634,0.241,0.34,-2.79,1.36,0.0389,132,-62.3,0.905,6.52,0,0.0906,-0.0903,2.25,0.572,0.231,backgd
2.71,0.773,18.2,0.218,0.0182,0.344,1.37,0.871,3.58,0.238,4.53,320,0.84,0.447,2.79,1440,0.759,7.94,0.331,0.534,-0.283,0.263,66.3,6.06,0.497,-1.35,67.4,1.08,0.247,-0.163,4.17,0.996,0.425,326,0.121,0.322,3.07,-4.06,1.72,0.0599,130,-47.8,-0.245,6.78,0.0132,0.0869,-0.456,0.549,0.0818,0.217,signal
4.45,0.741,20.1,0.298,0,0,1,0.849,3.23,0.148,4.09,-0.0182,0.437,0.0148,2.66,1270,0.634,17.7,0.279,1.49,1.36,0.357,131,3.45,0.494,0.607,71.8,1.58,0.159,0.195,7.27,1.33,0.585,373,0.0561,0.268,-0.0467,-3.47,1.3,0.101,147,5.32,0.328,2.65,0,0.167,0.653,2.24,0.447,0.305,backgd
3.73,1.23,149,0.258,0.01,0.198,1.12,0.888,3.35,0.151,4.3,-0.376,0.427,0.415,2.6,901,0.552,101,0.331,0.342,1.5,0.361,75.5,4.85,0.485,1.55,107,1.16,0.226,-1.3,3.72,1.18,1.98,498,0.12,0.227,1.72,-1.31,1.26,0.0766,102,-29.1,1.91,6.39,0,0.116,0.245,1.01,0.315,0.234,signal
4.92,1.57,13.8,0.237,-0.00262,0.171,1.41,0.881,3.26,0.105,4.1,52.2,0.484,0.00664,1.91,603,0.237,40.2,0.328,-0.106,1.99,0.504,31.1,2.66,0.295,3.6,70.6,1.42,0.174,-0.808,8.49,0.767,1.52,460,0.0603,0.414,0.731,-1.98,1.03,0.0653,91.6,-19.6,1.27,6.28,0.00262,0.158,0.821,2.06,7.43,0.112,backgd
5.3,2.65,32.4,0.184,0.0049,0.241,1.51,0.772,3.71,0.158,4.73,230,0.134,0.738,1.58,485,0.187,7.58,0.223,0.451,-4.48,0.324,68.7,2.39,0.444,-5.97,110,1.53,0.162,-0.509,6.69,0.992,1.94,355,0.0259,0.181,0.458,-1.96,1.14,0.129,167,-60.5,-0.344,18.6,0.0882,0.254,-1.53,3.27,0.131,0.342,backgd
7.04,1.29,54,0.415,0,0.113,0.563,0.794,3.61,0.0804,4.07,154,0.406,0.166,1.68,601,0.126,28.7,0.251,0.0716,-0.537,0.261,61.3,2.21,0.458,-1.24,110,1.75,0.237,-0.898,14,0.336,2.51,402,0.0724,0.153,0.0177,-1.27,1.51,0.145,141,-49.9,0.518,4.76,0,0.359,0.161,5.42,4.12,0.185,backgd
4.84,1.19,269,0.222,0.00722,0,0.893,0.806,3.35,0.194,4.23,-0.728,0.676,0.344,2.02,665,0.302,8.04,0.262,1.25,1.1,0.329,59.7,4.4,0.499,0.535,3.07,1.59,0.095,0.179,7.01,1.97,0.507,423,0.0556,0.377,1.45,-4.14,0.946,0.0952,125,-2.12,1.84,2.86,0,0.161,0.571,3.52,2.78,0.316,signal
2.67,1.2,119,0.357,0.00287,0.0963,0.718,0.895,3.6,0.249,4.21,46.4,0.778,0.0325,2.78,890,0.48,26,0.344,0.124,1.72,0.364,23.1,4.49,0.389,1.1,45.6,1.41,0.276,-0.997,5.57,0.506,1.05,459,0.143,0.269,0.874,-2.39,1.12,0.0362,83.3,-48.2,1.12,4.42,0,0.109,0.316,0.843,-0.00398,0.199,backgd
3.74,2.19,246,0.28,0,0,0.502,0.864,2.83,0.161,3.81,1.58,0.854,0.00921,2.15,437,0.187,9.15,0.196,0.704,1,0.405,64.9,3.77,0.462,0.263,69,1.62,0.178,-0.0392,7.33,1.39,1.09,485,0.103,0.26,0.105,-2.25,1.07,0.107,119,-11.3,2.61,1.69,0,0.204,0.639,2.84,1.63,0.264,backgd
3.39,1,326,0.278,0.00202,0,1.48,0.901,3.32,0.172,4.14,-0.242,0.983,0.0679,2.53,974,0.61,82.9,0.289,0.94,1.61,0.332,113,4.34,0.381,0.879,67.7,1.15,0.182,-0.513,4.22,0.944,1.47,498,0.202,0.274,2.35,-1.83,1.23,0.0852,101,-3.74,0.648,4.29,0,0.141,0.0108,0.703,-0.137,0.165,signal
5.31,1.09,430,0.408,0.0036,0,0.639,0.811,3.33,0.125,3.78,-0.564,0.268,0.367,1.68,801,0.192,29.7,0.221,0.182,0.118,0.331,65.3,2.1,0.475,-0.593,130,2.03,0.239,-0.598,12.1,0.427,1.57,364,0.0292,0.195,0.00932,-2.2,1.31,0.125,148,-68.5,-0.192,7.31,0,0.296,-0.201,2.32,1.65,0.188,backgd
4.2,1.17,140,0.258,0.0182,0,0.87,0.851,3.51,0.153,5.45,54.7,0.958,0.672,2.04,786,0.366,10.5,0.228,1.56,-1.76,0.344,95.4,3,0.478,-0.886,14.8,1.69,0.132,0.075,8.23,1.39,1.23,406,0.0816,0.315,0.222,-2.33,1.02,0.111,142,-6.47,1.96,5.76,0.0281,0.192,-0.0616,2.63,1.36,0.278,backgd
7.32,1.4,50.5,0.253,0.0101,0.241,1.35,0.668,3.88,0.169,4.62,232,0.0912,0.854,1.81,664,0.218,16.8,0.227,0.83,-6.36,0.328,155,1.69,0.392,-5.53,6.75,1.52,0.126,-0.48,10.1,0.776,2.2,272,0.0484,0.269,0.794,-1.44,1.25,0.232,170,-37.9,0.497,16.8,0.0885,0.327,-2.9,3.48,2.17,0.21,backgd
4.22,2.97,44.1,0.225,0,0.193,1.14,0.854,3.18,0.194,4.02,33.6,0.993,0.0625,2.2,378,0.176,9.43,0.238,1.22,0.93,0.345,36.4,4.13,0.439,0.399,87.4,1.42,0.104,0.0214,5.48,1.48,0.89,479,0.0689,0.371,0.417,-2.91,1.03,0.0659,97.8,3.4,2.46,2.63,0,0.15,0.481,1.8,1.44,0.251,backgd
3.32,0.808,83.2,0.249,0.0247,0.154,1.26,0.863,3.64,0.229,4.39,187,0.124,0.529,2.86,1400,0.648,26.5,0.325,0.723,-1,0.314,91.9,2.57,0.46,0.608,71.1,1.3,0.189,-0.945,7.48,0.839,2.35,392,0.125,0.293,1.08,-1.7,1.11,0.103,114,-33.4,1.72,7.37,0,0.19,-0.148,0.973,-0.0813,0.21,signal
3.02,0.137,50.9,0.277,0.0201,0.349,1,0.954,2.7,0.159,3.92,92.1,0.961,0.302,5.9,4200,2.38,13.5,0.145,0.867,0.0991,0.425,469,2.87,0.498,0.144,15.8,1.46,0.168,0.287,8.89,1.13,0.362,334,0.086,0.279,0.255,-5.16,1.46,0.109,186,-19.9,-0.0823,0.956,0,0.24,0.126,2.68,-0.179,0.223,signal
4.88,1.28,136,0.306,0,0.184,1.12,0.84,3.47,0.236,4.34,83.2,0.905,0.155,2.43,796,0.463,24.7,0.366,0.536,1.31,0.348,41.9,7.98,0.326,1.14,100,1.79,0.128,0.196,6.8,0.727,0.697,390,0.0846,0.328,-0.613,-3.35,1.41,0.041,141,23.9,-0.118,4.82,0,0.0491,0.523,2.16,4.68,0.283,backgd
4.17,1.22,19.9,0.228,0.0035,0.277,1.4,0.823,3.25,0.21,4.25,149,0.537,0.103,2.21,775,0.42,7.2,0.271,1.28,1.03,0.312,79.9,4.71,0.497,0.529,6.28,1.47,0.133,0.22,6.21,1.55,0.364,386,0.0667,0.413,0.16,-3.62,1.08,0.0908,143,5.12,1.41,2.73,0,0.14,0.354,2.15,1.64,0.193,signal
3.92,0.936,105,0.294,0.00368,0.256,0.904,0.902,3.5,0.21,4.27,143,0.712,0.0738,2.39,1060,0.634,36,0.324,0.527,1.79,0.304,71.9,5.91,0.426,0.767,36.2,1.36,0.189,-0.666,5.41,1.11,0.857,407,0.115,0.246,1.77,-2.95,1.39,0.0492,117,-4.22,0.691,3.68,0,0.0927,-0.115,0.367,0.205,0.279,backgd
3.25,0.295,75.1,0.24,0.0222,0.467,1.65,0.908,3.16,0.208,4.29,185,0.953,0.288,3.58,2580,1.71,10.7,0.239,1.34,-0.247,0.338,278,3.56,0.477,0.12,36.7,1.47,0.145,0.263,7,1.35,0.323,320,0.134,0.311,0.433,-4.89,1.35,0.0882,169,6,0.274,3.36,0.000923,0.163,-0.0776,1.1,-0.169,0.257,signal
4.84,1.22,149,0.233,0.0377,0.107,1.94,0.886,3.54,0.135,4.17,8.73,0.28,0.337,2.99,884,0.312,92.4,0.24,0.925,1.69,0.323,114,4.08,0.397,0.2,168,1.67,0.134,0.387,5.59,1,0.643,475,0.111,0.275,0.326,-3.43,1.09,0.0843,221,74.7,-0.913,2.83,0,0.173,-1.21,2.37,0.7,0.156,backgd
6.3,3.54,44.7,0.25,0.00778,0.0225,1.01,0.743,3.87,0.142,4.4,65.1,0.32,0.227,2,439,0.117,27.2,0.354,0.603,0.236,0.265,35.7,2.84,0.384,-0.602,81.6,1.71,0.227,-1.17,10.1,0.52,1.65,469,0.0155,0.208,1.02,-2.02,1.23,0.107,110,-44.6,1.29,6.13,0,0.224,0.483,4.11,13.5,0.24,backgd
6.22,0.561,509,0.313,0.00482,0.117,0.861,0.828,3.56,0.136,4.2,195,-0.164,0.0535,3.71,1980,0.745,299,0.359,-0.1,0.587,0.355,99.1,6.74,0.233,0.443,132,1.92,0.28,-0.055,10.9,0.497,1.47,333,0.0589,0.268,-0.344,-2.57,1.57,0.0558,186,-33.3,-0.151,2.95,0,0.0776,0.883,5.57,5.37,0.208,backgd
4.65,1.06,125,0.279,-0.00154,0.157,0.562,0.819,3.18,0.16,4.06,234,0.958,0.106,2.06,864,0.434,16.4,0.243,0.224,0.595,0.339,65.5,5.15,0.454,-0.0177,114,1.67,0.177,-0.0183,7.6,1.27,0.871,361,0.059,0.312,0.0247,-3.38,1.24,0.081,163,-16.6,0.397,2.76,0,0.13,0.2,3.26,1.22,0.264,backgd
4.53,1.9,75,0.244,0.00229,0.2,1.22,0.852,3.13,0.209,4.31,8.51,0.924,0.255,2.35,577,0.234,4.72,0.245,1.71,-0.25,0.312,41.6,4.43,0.47,0.00494,205,1.59,0.125,0.934,5.2,1.61,0.674,483,0.0623,0.387,-0.233,-2.88,1.12,0.104,124,4.06,2.09,2.16,0,0.194,-0.131,2.15,1.88,0.208,backgd
3.39,0.794,22.9,0.246,0.0149,0.387,1.3,0.867,3.48,0.223,4.5,285,0.84,0.375,2.56,1350,0.787,13.3,0.284,0.834,0.623,0.278,90.9,6.62,0.482,-0.257,38.7,1.26,0.182,-0.245,4.92,1.33,0.41,302,0.0851,0.295,1.66,-4.84,1.49,0.0578,138,-11.9,-0.00769,4.82,0,0.0861,0.0703,0.991,0.27,0.287,signal
8.1,3.83,38.1,0.347,0,0.0321,1.06,0.56,4.11,0.178,4.23,134,0.0475,0.248,1.35,377,0.0645,6.61,0.412,0.759,0.0078,0.186,29.7,2.14,0.44,-0.331,71.9,2.32,0.165,-1.36,12.9,0.351,1.56,416,0.0206,0.139,-0.783,-1.5,1.08,0.105,131,-31.2,1.5,7.7,0,0.273,-0.292,5.64,5.09,0.212,backgd
5.21,1.32,143,0.3,0,0.15,0.988,0.85,3.5,0.149,4.18,65.8,0.657,0.0826,2.38,911,0.4,45.2,0.35,0.622,0.72,0.271,63.9,4.63,0.497,0.918,156,1.35,0.224,-1,6.45,0.852,0.804,430,0.0431,0.23,1.24,-2.72,1.36,0.0626,122,-27.4,0.972,5.16,0,0.139,0.106,1.59,2.44,0.232,backgd
4.25,0.755,96.7,0.26,0.0111,0.252,1.36,0.842,3.29,0.261,4.12,298,0.979,0.015,2.18,1210,0.718,5.45,0.311,1.23,2.6,0.366,79.2,6.78,0.497,1.01,13.5,1.57,0.116,0.317,6.11,1.33,0.256,221,0.0811,0.367,0.278,-4.88,1.58,0.066,161,6.66,-0.309,5.04,0,0.0903,0.267,1.57,0.837,0.281,backgd
5.32,1.49,113,0.354,0.00175,0.146,0.888,0.817,3.45,0.16,4.18,209,0.88,0.149,1.64,724,0.284,18.2,0.274,0.501,-0.0991,0.253,40,3.82,0.486,-0.788,120,1.75,0.216,-0.544,9.07,0.874,1.57,300,0.0557,0.272,-0.443,-2.01,1.6,0.0787,169,-19.4,0.0813,5.86,0,0.145,0.00787,2.83,2.12,0.237,backgd
4.85,1.52,156,0.329,0.00568,0.156,0.654,0.845,3.32,0.147,4.32,316,0.0878,0.374,1.86,728,0.312,18,0.229,0.464,-0.985,0.316,45.5,3.14,0.36,-0.335,158,1.79,0.183,-0.421,9.22,0.648,1.55,244,0.0338,0.266,-0.272,-2.15,1.42,0.0675,187,-40.2,-0.231,6.13,0,0.188,-0.0913,2.88,-0.261,0.216,backgd
4.11,2.24,25.9,0.242,-0.00546,0.121,0.759,0.861,4.54,0.188,6.34,51.6,0.156,0.652,1.95,609,0.27,10.7,0.273,0.679,-4,0.314,35.2,3.45,0.462,-9.15,48.1,1.17,0.233,-0.958,5.32,0.969,1.36,433,0.0641,0.263,2.96,-2.59,1.28,0.0731,98,-21.2,1.83,31.7,0.0546,0.135,-0.782,1.13,0.889,0.152,backgd
4.58,0.743,517,0.265,0.0116,0,0.841,0.824,3.46,0.198,4.78,3.64,0.835,0.555,2.1,1040,0.541,2.78,0.258,1.17,-0.618,0.346,98.9,4.8,0.497,0.208,12.9,1.59,0.149,0.258,7.61,1.72,0.245,311,0.0835,0.388,-0.117,-4.8,1.34,0.104,157,-13.8,0.853,3.46,0.0116,0.157,0.145,3.39,0.734,0.234,backgd
